ticket_id,title,description,repeat_steps,title_processed,steps_processed,desc_processed,enhanced_text,hardware_module,platform_count,procedure_count,sequence_complexity
MTK-1000,MTK: modem failure : ro.mediatek.platform,The modem module on ro.product.board encountered a bootloop during routine testing. Logs suggest a hardware exception.,connect to adb → enter bootloader → flash vbmeta,"{'text': 'error_failure failure modem mtk platform_ro.mediatek.platform tech_mtk', 'platforms': ['ro.mediatek.platform'], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': ['error_failure', 'tech_mtk']}","{'text': 'adb bootloader connect enter flash to vbmeta', 'procedures': [], 'sequence_length': 2}","{'text': 'bootloop encounter error_encountered error_exception exception hardware log modem module module_ro.product.board platform_ro.product.board routine suggest testing', 'platforms': ['ro.product.board'], 'codes': [], 'hw_module': 'ro.product.board', 'tech_keywords': ['error_encountered', 'error_exception'], 'token_count': 14}",[TITLE] error_failure failure modem mtk platform_ro.mediatek.platform tech_mtk [STEPS] adb bootloader connect enter flash to vbmeta [DESC] bootloop encounter error_encountered error_exception exception hardware log modem module module_ro.product.board platform_ro.product.board routine suggest testing [PLATFORM] ro.mediatek.platform [SEQ_LEN] 2,unknown,1,0,2
MTK-1001,Error: audio not responding - ro.board.platform,The camera module on ro.product.board encountered a no boot during routine testing. Logs suggest a hardware exception.,reboot device → enable developer mode → connect to adb,"{'text': 'audio error error_error module_ro.board.platform not platform_ro.board.platform responding', 'platforms': ['ro.board.platform'], 'codes': [], 'hw_module': 'ro.board.platform', 'tech_keywords': ['error_error']}","{'text': 'adb connect developer device enable mode proc_reboot reboot to', 'procedures': ['proc_reboot'], 'sequence_length': 2}","{'text': 'boot camera encounter error_encountered error_exception exception hardware log module module_ro.product.board platform_ro.product.board routine suggest testing', 'platforms': ['ro.product.board'], 'codes': [], 'hw_module': 'ro.product.board', 'tech_keywords': ['error_encountered', 'error_exception'], 'token_count': 14}",[TITLE] audio error error_error module_ro.board.platform not platform_ro.board.platform responding [STEPS] adb connect developer device enable mode proc_reboot reboot to [DESC] boot camera encounter error_encountered error_exception exception hardware log module module_ro.product.board platform_ro.product.board routine suggest testing [MODULE] ro.board.platform [PLATFORM] ro.board.platform [SEQ_LEN] 2,ro.board.platform,1,1,2
MTK-1002,MTK: modem failure : ro.mediatek.platform,The modem module on ro.board.platform encountered a no boot during routine testing. Logs suggest a hardware exception.,enable developer mode → run logcat → flash firmware,"{'text': 'error_failure failure modem mtk platform_ro.mediatek.platform tech_mtk', 'platforms': ['ro.mediatek.platform'], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': ['error_failure', 'tech_mtk']}","{'text': 'developer enable firmware flash logcat mode proc_run logcat run', 'procedures': ['proc_run logcat'], 'sequence_length': 2}","{'text': 'boot encounter error_encountered error_exception exception hardware log modem module module_ro.board.platform platform_ro.board.platform routine suggest testing', 'platforms': ['ro.board.platform'], 'codes': [], 'hw_module': 'ro.board.platform', 'tech_keywords': ['error_encountered', 'error_exception'], 'token_count': 14}",[TITLE] error_failure failure modem mtk platform_ro.mediatek.platform tech_mtk [STEPS] developer enable firmware flash logcat mode proc_run logcat run [DESC] boot encounter error_encountered error_exception exception hardware log modem module module_ro.board.platform platform_ro.board.platform routine suggest testing [PLATFORM] ro.mediatek.platform [SEQ_LEN] 2,unknown,1,1,2
MTK-1003,MTK Crash Log - modem,The camera module on ro.board.platform encountered a device crash during routine testing. Logs suggest a hardware exception.,flash firmware → flash firmware → run logcat,"{'text': 'crash log modem mtk tech_mtk', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': ['tech_mtk']}","{'text': 'firmware flash logcat proc_run logcat run', 'procedures': ['proc_run logcat'], 'sequence_length': 2}","{'text': 'camera crash device encounter error_encountered error_exception exception hardware log module module_ro.board.platform platform_ro.board.platform routine suggest testing', 'platforms': ['ro.board.platform'], 'codes': [], 'hw_module': 'ro.board.platform', 'tech_keywords': ['error_encountered', 'error_exception'], 'token_count': 15}",[TITLE] crash log modem mtk tech_mtk [STEPS] firmware flash logcat proc_run logcat run [DESC] camera crash device encounter error_encountered error_exception exception hardware log module module_ro.board.platform platform_ro.board.platform routine suggest testing [SEQ_LEN] 2,unknown,0,1,2
MTK-1004,Critical Failure: touchscreen - MTK Flag: ro.product.board,The touchscreen module on ro.mediatek.platform encountered a device crash during routine testing. Logs suggest a hardware exception.,enable developer mode → enable developer mode → run logcat,"{'text': 'critical error_failure failure flag module_ro.product.board mtk platform_ro.product.board tech_mtk touchscreen', 'platforms': ['ro.product.board'], 'codes': [], 'hw_module': 'ro.product.board', 'tech_keywords': ['error_failure', 'tech_mtk']}","{'text': 'developer enable logcat mode proc_run logcat run', 'procedures': ['proc_run logcat'], 'sequence_length': 2}","{'text': 'crash device encounter error_encountered error_exception exception hardware log module module_hardware platform_ro.mediatek.platform routine suggest testing touchscreen', 'platforms': ['ro.mediatek.platform'], 'codes': [], 'hw_module': 'hardware', 'tech_keywords': ['error_encountered', 'error_exception'], 'token_count': 15}",[TITLE] critical error_failure failure flag module_ro.product.board mtk platform_ro.product.board tech_mtk touchscreen [STEPS] developer enable logcat mode proc_run logcat run [DESC] crash device encounter error_encountered error_exception exception hardware log module module_hardware platform_ro.mediatek.platform routine suggest testing touchscreen [MODULE] ro.product.board [PLATFORM] ro.product.board [SEQ_LEN] 2,ro.product.board,1,1,2
MTK-1005,MTK Crash Log - modem,The display module on ro.mediatek.platform encountered a device crash during routine testing. Logs suggest a hardware exception.,reboot device → enable developer mode → enable developer mode,"{'text': 'crash log modem mtk tech_mtk', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': ['tech_mtk']}","{'text': 'developer device enable mode proc_reboot reboot', 'procedures': ['proc_reboot'], 'sequence_length': 2}","{'text': 'crash device display encounter error_encountered error_exception exception hardware log module module_hardware platform_ro.mediatek.platform routine suggest testing', 'platforms': ['ro.mediatek.platform'], 'codes': [], 'hw_module': 'hardware', 'tech_keywords': ['error_encountered', 'error_exception'], 'token_count': 15}",[TITLE] crash log modem mtk tech_mtk [STEPS] developer device enable mode proc_reboot reboot [DESC] crash device display encounter error_encountered error_exception exception hardware log module module_hardware platform_ro.mediatek.platform routine suggest testing [SEQ_LEN] 2,unknown,0,1,2
MTK-1006,Critical Failure: touchscreen - MTK Flag: ro.product.board,The modem module on ro.board.platform encountered a screen freeze during routine testing. Logs suggest a hardware exception.,run logcat → enter bootloader → connect to adb,"{'text': 'critical error_failure failure flag module_ro.product.board mtk platform_ro.product.board tech_mtk touchscreen', 'platforms': ['ro.product.board'], 'codes': [], 'hw_module': 'ro.product.board', 'tech_keywords': ['error_failure', 'tech_mtk']}","{'text': 'adb bootloader connect enter logcat proc_run logcat run to', 'procedures': ['proc_run logcat'], 'sequence_length': 2}","{'text': 'encounter error_encountered error_exception exception freeze hardware log modem module module_ro.board.platform platform_ro.board.platform routine screen suggest testing', 'platforms': ['ro.board.platform'], 'codes': [], 'hw_module': 'ro.board.platform', 'tech_keywords': ['error_encountered', 'error_exception'], 'token_count': 15}",[TITLE] critical error_failure failure flag module_ro.product.board mtk platform_ro.product.board tech_mtk touchscreen [STEPS] adb bootloader connect enter logcat proc_run logcat run to [DESC] encounter error_encountered error_exception exception freeze hardware log modem module module_ro.board.platform platform_ro.board.platform routine screen suggest testing [MODULE] ro.product.board [PLATFORM] ro.product.board [SEQ_LEN] 2,ro.product.board,1,1,2
MTK-1007,Error: audio not responding - ro.board.platform,The camera module on ro.product.board encountered a screen freeze during routine testing. Logs suggest a hardware exception.,enter bootloader → connect to adb → enter bootloader,"{'text': 'audio error error_error module_ro.board.platform not platform_ro.board.platform responding', 'platforms': ['ro.board.platform'], 'codes': [], 'hw_module': 'ro.board.platform', 'tech_keywords': ['error_error']}","{'text': 'adb bootloader connect enter to', 'procedures': [], 'sequence_length': 2}","{'text': 'camera encounter error_encountered error_exception exception freeze hardware log module module_ro.product.board platform_ro.product.board routine screen suggest testing', 'platforms': ['ro.product.board'], 'codes': [], 'hw_module': 'ro.product.board', 'tech_keywords': ['error_encountered', 'error_exception'], 'token_count': 15}",[TITLE] audio error error_error module_ro.board.platform not platform_ro.board.platform responding [STEPS] adb bootloader connect enter to [DESC] camera encounter error_encountered error_exception exception freeze hardware log module module_ro.product.board platform_ro.product.board routine screen suggest testing [MODULE] ro.board.platform [PLATFORM] ro.board.platform [SEQ_LEN] 2,ro.board.platform,1,0,2
MTK-1008,MTK: Device Failure,The bluetooth module on ro.board.platform encountered a no audio during routine testing. Logs suggest a hardware exception.,run logcat → enable developer mode → run logcat,"{'text': 'device error_failure failure module_device mtk tech_mtk', 'platforms': [], 'codes': [], 'hw_module': 'device', 'tech_keywords': ['error_failure', 'tech_mtk']}","{'text': 'developer enable logcat mode proc_run logcat run', 'procedures': ['proc_run logcat'], 'sequence_length': 2}","{'text': 'audio bluetooth encounter error_encountered error_exception exception hardware log module module_ro.board.platform platform_ro.board.platform routine suggest testing', 'platforms': ['ro.board.platform'], 'codes': [], 'hw_module': 'ro.board.platform', 'tech_keywords': ['error_encountered', 'error_exception'], 'token_count': 14}",[TITLE] device error_failure failure module_device mtk tech_mtk [STEPS] developer enable logcat mode proc_run logcat run [DESC] audio bluetooth encounter error_encountered error_exception exception hardware log module module_ro.board.platform platform_ro.board.platform routine suggest testing [MODULE] device [SEQ_LEN] 2,device,0,1,2
MTK-1009,MTK: modem failure : ro.mediatek.platform,The wifi module on ro.product.board encountered a screen freeze during routine testing. Logs suggest a hardware exception.,run logcat → reboot device → reboot device,"{'text': 'error_failure failure modem mtk platform_ro.mediatek.platform tech_mtk', 'platforms': ['ro.mediatek.platform'], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': ['error_failure', 'tech_mtk']}","{'text': 'device logcat proc_reboot proc_run logcat reboot run', 'procedures': ['proc_reboot', 'proc_run logcat'], 'sequence_length': 2}","{'text': 'encounter error_encountered error_exception exception freeze hardware log module module_ro.product.board platform_ro.product.board routine screen suggest tech_wifi testing wifi', 'platforms': ['ro.product.board'], 'codes': [], 'hw_module': 'ro.product.board', 'tech_keywords': ['error_encountered', 'tech_wifi', 'error_exception'], 'token_count': 16}",[TITLE] error_failure failure modem mtk platform_ro.mediatek.platform tech_mtk [STEPS] device logcat proc_reboot proc_run logcat reboot run [DESC] encounter error_encountered error_exception exception freeze hardware log module module_ro.product.board platform_ro.product.board routine screen suggest tech_wifi testing wifi [PLATFORM] ro.mediatek.platform [SEQ_LEN] 2,unknown,1,2,2
